==========> Fault Simulation Begins at                    0 
Test Vector number           0 is:  00100000101101101000001011110000101011101 
Detected fault : s@0  SerialFS_TB.FUT._0904_.B
Detected fault : s@1  SerialFS_TB.FUT._0914_.A
Detected fault : s@1  SerialFS_TB.FUT._0917_.A
Detected fault : s@1  SerialFS_TB.FUT._0917_.B
Detected fault : s@1  SerialFS_TB.FUT._0930_.A
Detected fault : s@1  SerialFS_TB.FUT._0932_.B
Detected fault : s@1  SerialFS_TB.FUT._0934_.B
Detected fault : s@0  SerialFS_TB.FUT._0944_.A
Detected fault : s@0  SerialFS_TB.FUT._0949_.B
Detected fault : s@1  SerialFS_TB.FUT._0958_.A
Detected fault : s@1  SerialFS_TB.FUT._0961_.A
Detected fault : s@1  SerialFS_TB.FUT._0961_.B
Detected fault : s@0  SerialFS_TB.FUT._0987_.Y
Detected fault : s@0  SerialFS_TB.FUT._0988_.B
Detected fault : s@0  SerialFS_TB.FUT._0989_.Y
Detected fault : s@0  SerialFS_TB.FUT._0992_.A
Detected fault : s@0  SerialFS_TB.FUT._0993_.Y
Detected fault : s@1  SerialFS_TB.FUT._0994_.Y
Detected fault : s@1  SerialFS_TB.FUT._0995_.A
Detected fault : s@1  SerialFS_TB.FUT._0996_.B
Detected fault : s@1  SerialFS_TB.FUT._0998_.B
Detected fault : s@0  SerialFS_TB.FUT._1002_.Y
Detected fault : s@0  SerialFS_TB.FUT._1006_.A
Detected fault : s@0  SerialFS_TB.FUT._1006_.B
Detected fault : s@1  SerialFS_TB.FUT._1015_.A
Detected fault : s@1  SerialFS_TB.FUT._1015_.B
Detected fault : s@0  SerialFS_TB.FUT._1020_.B
Detected fault : s@0  SerialFS_TB.FUT._1021_.A
Detected fault : s@0  SerialFS_TB.FUT._1031_.A
Detected fault : s@0  SerialFS_TB.FUT._1034_.B
Detected fault : s@1  SerialFS_TB.FUT._1038_.B
Detected fault : s@1  SerialFS_TB.FUT._1040_.A
Detected fault : s@0  SerialFS_TB.FUT._1056_.A
Detected fault : s@1  SerialFS_TB.FUT._1064_.B
Detected fault : s@1  SerialFS_TB.FUT._1065_.A
Detected fault : s@0  SerialFS_TB.FUT._1075_.B
Detected fault : s@1  SerialFS_TB.FUT._1087_.A
Detected fault : s@0  SerialFS_TB.FUT._1088_.Y
Detected fault : s@1  SerialFS_TB.FUT._1089_.Y
Detected fault : s@0  SerialFS_TB.FUT._1090_.Y
Detected fault : s@1  SerialFS_TB.FUT._1091_.A
Detected fault : s@0  SerialFS_TB.FUT._1092_.Y
Detected fault : s@0  SerialFS_TB.FUT._1095_.B
Detected fault : s@0  SerialFS_TB.FUT._1096_.A
Detected fault : s@0  SerialFS_TB.FUT._1096_.B
Detected fault : s@0  SerialFS_TB.FUT._1099_.A
Detected fault : s@0  SerialFS_TB.FUT._1100_.B
Detected fault : s@0  SerialFS_TB.FUT._1101_.Y
Detected fault : s@0  SerialFS_TB.FUT._1102_.A
Detected fault : s@0  SerialFS_TB.FUT._1103_.Y
Detected fault : s@0  SerialFS_TB.FUT._1107_.A
Detected fault : s@0  SerialFS_TB.FUT._1111_.A
Detected fault : s@1  SerialFS_TB.FUT._1115_.B
Detected fault : s@1  SerialFS_TB.FUT._1117_.B
Detected fault : s@0  SerialFS_TB.FUT._1136_.B
Detected fault : s@1  SerialFS_TB.FUT._1142_.B
Detected fault : s@0  SerialFS_TB.FUT._1147_.A
Detected fault : s@0  SerialFS_TB.FUT._1153_.A
Detected fault : s@0  SerialFS_TB.FUT._1153_.B
Detected fault : s@1  SerialFS_TB.FUT._1167_.B
Detected fault : s@0  SerialFS_TB.FUT._1171_.B
Detected fault : s@0  SerialFS_TB.FUT._1172_.A
Detected fault : s@0  SerialFS_TB.FUT._1175_.A
Detected fault : s@0  SerialFS_TB.FUT._1185_.B
Detected fault : s@1  SerialFS_TB.FUT._1188_.A
Detected fault : s@1  SerialFS_TB.FUT._1189_.B
Detected fault : s@1  SerialFS_TB.FUT._1191_.A
Detected fault : s@1  SerialFS_TB.FUT._1220_.A
Detected fault : s@1  SerialFS_TB.FUT._1223_.B
Detected fault : s@0  SerialFS_TB.FUT._1227_.B
Detected fault : s@0  SerialFS_TB.FUT._1230_.B
Detected fault : s@0  SerialFS_TB.FUT._1231_.A
Detected fault : s@1  SerialFS_TB.FUT._1266_.B
Detected fault : s@1  SerialFS_TB.FUT._1268_.A
Detected fault : s@0  SerialFS_TB.FUT._1273_.A
Detected fault : s@0  SerialFS_TB.FUT._1273_.B
Detected fault : s@0  SerialFS_TB.FUT._1276_.B
Detected fault : s@0  SerialFS_TB.FUT._1310_.B
Detected fault : s@1  SerialFS_TB.FUT._1314_.B
Detected fault : s@1  SerialFS_TB.FUT._1316_.B
Detected fault : s@0  SerialFS_TB.FUT._1321_.A
Detected fault : s@0  SerialFS_TB.FUT._1324_.A
Detected fault : s@0  SerialFS_TB.FUT._1328_.B
Detected fault : s@1  SerialFS_TB.FUT._1349_.B
Detected fault : s@1  SerialFS_TB.FUT._1350_.A
Detected fault : s@0  SerialFS_TB.FUT._1355_.A
Detected fault : s@0  SerialFS_TB.FUT._1379_.Y
Detected fault : s@1  SerialFS_TB.FUT._1380_.Y
Detected fault : s@0  SerialFS_TB.FUT._1380_.A
Detected fault : s@1  SerialFS_TB.FUT._1401_.B
Detected fault : s@1  SerialFS_TB.FUT._1404_.Y
Detected fault : s@0  SerialFS_TB.FUT._1405_.A
Detected fault : s@0  SerialFS_TB.FUT._1408_.A
Detected fault : s@1  SerialFS_TB.FUT._1411_.Y
Detected fault : s@1  SerialFS_TB.FUT._1413_.Y
Detected fault : s@0  SerialFS_TB.FUT._1413_.A
Detected fault : s@1  SerialFS_TB.FUT._1416_.B
Detected fault : s@1  SerialFS_TB.FUT._1422_.B
Detected fault : s@1  SerialFS_TB.FUT._1426_.Y
Detected fault : s@0  SerialFS_TB.FUT._1431_.Y
Detected fault : s@1  SerialFS_TB.FUT._1431_.B
Detected fault : s@1  SerialFS_TB.FUT._1432_.Y
Detected fault : s@0  SerialFS_TB.FUT._1432_.A
Detected fault : s@1  SerialFS_TB.FUT._1436_.B
Detected fault : s@1  SerialFS_TB.FUT._1437_.Y
Detected fault : s@0  SerialFS_TB.FUT._1437_.A
Detected fault : s@1  SerialFS_TB.FUT._1441_.B
Detected fault : s@1  SerialFS_TB.FUT._1442_.Y
Detected fault : s@0  SerialFS_TB.FUT._1442_.A
Detected fault : s@0  SerialFS_TB.FUT._1445_.A
Detected fault : s@0  SerialFS_TB.FUT._1446_.B
Detected fault : s@0  SerialFS_TB.FUT._1447_.Y
Detected fault : s@0  SerialFS_TB.FUT._1451_.Y
Detected fault : s@1  SerialFS_TB.FUT._1452_.Y
Detected fault : s@0  SerialFS_TB.FUT._1452_.A
Detected fault : s@1  SerialFS_TB.FUT._1457_.B
Detected fault : s@1  SerialFS_TB.FUT._1460_.Y
Detected fault : s@0  SerialFS_TB.FUT._1461_.A
Detected fault : s@1  SerialFS_TB.FUT._1464_.Y
Detected fault : s@0  SerialFS_TB.FUT._1464_.A
Detected fault : s@1  SerialFS_TB.FUT._1467_.B
Detected fault : s@0  SerialFS_TB.FUT._1469_.A
Detected fault : s@1  SerialFS_TB.FUT._1472_.Y
Detected fault : s@0  SerialFS_TB.FUT._1474_.Y
Detected fault : s@1  SerialFS_TB.FUT._1475_.Y
Detected fault : s@0  SerialFS_TB.FUT._1475_.A
Detected fault : s@1  SerialFS_TB.FUT._1476_.A
Detected fault : s@1  SerialFS_TB.FUT._1477_.Y
Detected fault : s@1  SerialFS_TB.FUT._1483_.A
Detected fault : s@1  SerialFS_TB.FUT._1484_.B
Detected fault : s@1  SerialFS_TB.FUT._1485_.Y
Detected fault : s@1  SerialFS_TB.FUT._1488_.A
Detected fault : s@1  SerialFS_TB.FUT._1489_.Y
Detected fault : s@1  SerialFS_TB.FUT._1493_.A
Detected fault : s@1  SerialFS_TB.FUT._1494_.B
Detected fault : s@1  SerialFS_TB.FUT._1495_.Y
Detected fault : s@1  SerialFS_TB.FUT._1506_.Y
Detected fault : s@0  SerialFS_TB.FUT._1507_.Y
Detected fault : s@1  SerialFS_TB.FUT._1507_.A
Detected fault : s@0  SerialFS_TB.FUT._1508_.A
Detected fault : s@0  SerialFS_TB.FUT._1515_.Y
Detected fault : s@1  SerialFS_TB.FUT._1516_.Y
Detected fault : s@0  SerialFS_TB.FUT._1516_.A
Detected fault : s@1  SerialFS_TB.FUT._1517_.A
Detected fault : s@1  SerialFS_TB.FUT._1518_.Y
Detected fault : s@1  SerialFS_TB.FUT._1520_.A
Detected fault : s@1  SerialFS_TB.FUT._1521_.B
Detected fault : s@1  SerialFS_TB.FUT._1522_.Y
Detected fault : s@0  SerialFS_TB.FUT._1522_.A
Detected fault : s@1  SerialFS_TB.FUT._1525_.A
Detected fault : s@1  SerialFS_TB.FUT._1526_.B
Detected fault : s@1  SerialFS_TB.FUT._1527_.Y
Detected fault : s@0  SerialFS_TB.FUT._1527_.A
Detected fault : s@1  SerialFS_TB.FUT._1530_.Y
Detected fault : s@0  SerialFS_TB.FUT._1530_.A
Detected fault : s@1  SerialFS_TB.FUT._1532_.A
Detected fault : s@1  SerialFS_TB.FUT._1533_.B
Detected fault : s@1  SerialFS_TB.FUT._1537_.Y
Detected fault : s@1  SerialFS_TB.FUT._1538_.A
Detected fault : s@0  SerialFS_TB.FUT._1540_.Y
Detected fault : s@0  SerialFS_TB.FUT._1541_.A
Detected fault : s@0  SerialFS_TB.FUT._1542_.Y
Detected fault : s@1  SerialFS_TB.FUT._1544_.A
Detected fault : s@1  SerialFS_TB.FUT._1545_.B
Detected fault : s@1  SerialFS_TB.FUT._1546_.Y
Detected fault : s@0  SerialFS_TB.FUT._1546_.A
Detected fault : s@1  SerialFS_TB.FUT._1549_.A
Detected fault : s@1  SerialFS_TB.FUT._1550_.B
Detected fault : s@1  SerialFS_TB.FUT._1551_.Y
Detected fault : s@0  SerialFS_TB.FUT._1551_.A
Detected fault : s@0  SerialFS_TB.FUT._1554_.Y
Detected fault : s@1  SerialFS_TB.FUT._1554_.A
Detected fault : s@0  SerialFS_TB.FUT._1556_.A
Detected fault : s@0  SerialFS_TB.FUT._1557_.B
Detected fault : s@0  SerialFS_TB.FUT._1559_.Y
Detected fault : s@1  SerialFS_TB.FUT._1559_.A
Detected fault : s@0  SerialFS_TB.FUT._1560_.A
Detected fault : s@1  SerialFS_TB.FUT._1562_.Y
Detected fault : s@0  SerialFS_TB.FUT._1562_.A
Detected fault : s@1  SerialFS_TB.FUT._1563_.A
Detected fault : s@1  SerialFS_TB.FUT._1564_.Y
Detected fault : s@1  SerialFS_TB.FUT._1566_.A
Detected fault : s@1  SerialFS_TB.FUT._1567_.B
Detected fault : s@1  SerialFS_TB.FUT._1568_.Y
Detected fault : s@0  SerialFS_TB.FUT._1568_.A
Detected fault : s@1  SerialFS_TB.FUT._1571_.A
Detected fault : s@1  SerialFS_TB.FUT._1572_.Y
Detected fault : s@0  SerialFS_TB.FUT._1573_.A
Detected fault : s@0  SerialFS_TB.FUT._1576_.A
Detected fault : s@1  SerialFS_TB.FUT._1578_.A
Detected fault : s@1  SerialFS_TB.FUT._1579_.Y
Detected fault : s@1  SerialFS_TB.FUT._1583_.Y
Detected fault : s@1  SerialFS_TB.FUT._1584_.A
Detected fault : s@0  SerialFS_TB.FUT._1586_.Y
Detected fault : s@0  SerialFS_TB.FUT._1587_.A
Detected fault : s@0  SerialFS_TB.FUT._1588_.Y
Detected fault : s@1  SerialFS_TB.FUT._1590_.A
Detected fault : s@1  SerialFS_TB.FUT._1591_.Y
Detected fault : s@0  SerialFS_TB.FUT._1592_.A
Detected fault : s@1  SerialFS_TB.FUT._1595_.A
Detected fault : s@1  SerialFS_TB.FUT._1596_.B
Detected fault : s@1  SerialFS_TB.FUT._1597_.Y
Detected fault : s@0  SerialFS_TB.FUT._1597_.A
Detected fault : s@1  SerialFS_TB.FUT._1600_.A
Detected fault : s@0  SerialFS_TB.FUT._1602_.A
Detected fault : s@0  SerialFS_TB.FUT._1603_.Y
Detected fault : s@1  SerialFS_TB.FUT.N29
Detected fault : s@1  SerialFS_TB.FUT.N1
Detected fault : s@0  SerialFS_TB.FUT.N85
Detected fault : s@1  SerialFS_TB.FUT.N57
Detected fault : s@1  SerialFS_TB.FUT.N120
Detected fault : s@0  SerialFS_TB.FUT.N113
Detected fault : s@1  SerialFS_TB.FUT.N134
Detected fault : s@1  SerialFS_TB.FUT.N127
Detected fault : s@1  SerialFS_TB.FUT.N148
Detected fault : s@1  SerialFS_TB.FUT.N141
Detected fault : s@0  SerialFS_TB.FUT.N162
Detected fault : s@1  SerialFS_TB.FUT.N155
Detected fault : s@0  SerialFS_TB.FUT.N50
Detected fault : s@1  SerialFS_TB.FUT.N22
Detected fault : s@1  SerialFS_TB.FUT.N106
Detected fault : s@0  SerialFS_TB.FUT.N78
Detected fault : s@0  SerialFS_TB.FUT.N204
Detected fault : s@1  SerialFS_TB.FUT.N197
Detected fault : s@1  SerialFS_TB.FUT.N218
Detected fault : s@1  SerialFS_TB.FUT.N211
Detected fault : s@1  SerialFS_TB.FUT.N43
Detected fault : s@0  SerialFS_TB.FUT.N15
Detected fault : s@0  SerialFS_TB.FUT.N99
Detected fault : s@1  SerialFS_TB.FUT.N71
Detected fault : s@1  SerialFS_TB.FUT.N176
Detected fault : s@0  SerialFS_TB.FUT.N169
Detected fault : s@0  SerialFS_TB.FUT.N190
Detected fault : s@0  SerialFS_TB.FUT.N183
Detected fault : s@1  SerialFS_TB.FUT.N36
Detected fault : s@0  SerialFS_TB.FUT.N8
Detected fault : s@1  SerialFS_TB.FUT.N92
Detected fault : s@0  SerialFS_TB.FUT.N64
Detected fault : s@1  SerialFS_TB.FUT.N1324
Detected fault : s@0  SerialFS_TB.FUT.N1325
Detected fault : s@0  SerialFS_TB.FUT.N1326
Detected fault : s@1  SerialFS_TB.FUT.N1327
Detected fault : s@1  SerialFS_TB.FUT.N1328
Detected fault : s@1  SerialFS_TB.FUT.N1329
Detected fault : s@1  SerialFS_TB.FUT.N1330
Detected fault : s@0  SerialFS_TB.FUT.N1331
Detected fault : s@1  SerialFS_TB.FUT.N1332
Detected fault : s@0  SerialFS_TB.FUT.N1333
Detected fault : s@1  SerialFS_TB.FUT.N1334
Detected fault : s@0  SerialFS_TB.FUT.N1335
Detected fault : s@0  SerialFS_TB.FUT.N1336
Detected fault : s@1  SerialFS_TB.FUT.N1337
Detected fault : s@0  SerialFS_TB.FUT.N1338
Detected fault : s@1  SerialFS_TB.FUT.N1339
Detected fault : s@0  SerialFS_TB.FUT.N1340
Detected fault : s@1  SerialFS_TB.FUT.N1341
Detected fault : s@1  SerialFS_TB.FUT.N1342
Detected fault : s@1  SerialFS_TB.FUT.N1343
Detected fault : s@1  SerialFS_TB.FUT.N1344
Detected fault : s@1  SerialFS_TB.FUT.N1345
Detected fault : s@1  SerialFS_TB.FUT.N1346
Detected fault : s@0  SerialFS_TB.FUT.N1347
Detected fault : s@0  SerialFS_TB.FUT.N1348
Detected fault : s@1  SerialFS_TB.FUT.N1349
Detected fault : s@0  SerialFS_TB.FUT.N1350
Detected fault : s@0  SerialFS_TB.FUT.N1351
Detected fault : s@1  SerialFS_TB.FUT.N1352
Detected fault : s@0  SerialFS_TB.FUT.N1353
Detected fault : s@1  SerialFS_TB.FUT.N1354
Detected fault : s@1  SerialFS_TB.FUT.N1355
Test Vector number           1 is:  01101110000001100100111101101110111000101 
Detected fault : s@0  SerialFS_TB.FUT._0911_.A
Detected fault : s@1  SerialFS_TB.FUT._0915_.B
Detected fault : s@0  SerialFS_TB.FUT._0940_.B
Detected fault : s@0  SerialFS_TB.FUT._0941_.A
Detected fault : s@0  SerialFS_TB.FUT._0951_.A
