==========> Fault Simulation Begins at                    0 
Test Vector number           0 is:  100001110000010101101110100101010011 
Detected fault : s@0  SerialFS_TB.FUT._1311_.Y
Detected fault : s@0  SerialFS_TB.FUT._1312_.Y
Detected fault : s@1  SerialFS_TB.FUT._1313_.Y
Detected fault : s@1  SerialFS_TB.FUT._1314_.Y
Detected fault : s@0  SerialFS_TB.FUT._1315_.Y
Detected fault : s@0  SerialFS_TB.FUT._1316_.Y
Detected fault : s@0  SerialFS_TB.FUT._1317_.Y
Detected fault : s@0  SerialFS_TB.FUT._1318_.Y
Detected fault : s@0  SerialFS_TB.FUT._1325_.Y
Detected fault : s@0  SerialFS_TB.FUT._1329_.Y
Detected fault : s@0  SerialFS_TB.FUT._1330_.Y
Detected fault : s@0  SerialFS_TB.FUT._1332_.Y
Detected fault : s@1  SerialFS_TB.FUT._1332_.B
Detected fault : s@0  SerialFS_TB.FUT._1333_.Y
Detected fault : s@1  SerialFS_TB.FUT._1333_.B
Detected fault : s@0  SerialFS_TB.FUT._1334_.B
Detected fault : s@0  SerialFS_TB.FUT._1335_.B
Detected fault : s@0  SerialFS_TB.FUT._1337_.A
Detected fault : s@0  SerialFS_TB.FUT._1337_.B
Detected fault : s@0  SerialFS_TB.FUT._1338_.A
Detected fault : s@0  SerialFS_TB.FUT._1338_.B
Detected fault : s@1  SerialFS_TB.FUT._1340_.Y
Detected fault : s@0  SerialFS_TB.FUT._1341_.Y
Detected fault : s@1  SerialFS_TB.FUT._1343_.B
Detected fault : s@0  SerialFS_TB.FUT._1348_.Y
Detected fault : s@0  SerialFS_TB.FUT._1349_.A
Detected fault : s@1  SerialFS_TB.FUT._1351_.Y
Detected fault : s@0  SerialFS_TB.FUT._1351_.A
Detected fault : s@1  SerialFS_TB.FUT._1352_.A
Detected fault : s@0  SerialFS_TB.FUT._1354_.Y
Detected fault : s@1  SerialFS_TB.FUT._1358_.A
Detected fault : s@0  SerialFS_TB.FUT._1361_.Y
Detected fault : s@1  SerialFS_TB.FUT._1362_.B
Detected fault : s@1  SerialFS_TB.FUT._1366_.A
Detected fault : s@0  SerialFS_TB.FUT._1368_.Y
Detected fault : s@0  SerialFS_TB.FUT._1370_.Y
Detected fault : s@1  SerialFS_TB.FUT._1370_.B
Detected fault : s@1  SerialFS_TB.FUT._1371_.Y
Detected fault : s@1  SerialFS_TB.FUT._1372_.A
Detected fault : s@1  SerialFS_TB.FUT._1374_.A
Detected fault : s@0  SerialFS_TB.FUT._1378_.Y
Detected fault : s@0  SerialFS_TB.FUT._1380_.Y
Detected fault : s@1  SerialFS_TB.FUT._1380_.A
Detected fault : s@1  SerialFS_TB.FUT._1380_.B
Detected fault : s@0  SerialFS_TB.FUT._1384_.Y
Detected fault : s@1  SerialFS_TB.FUT._1385_.Y
Detected fault : s@0  SerialFS_TB.FUT._1387_.Y
Detected fault : s@0  SerialFS_TB.FUT._1390_.A
Detected fault : s@1  SerialFS_TB.FUT._1395_.Y
Detected fault : s@0  SerialFS_TB.FUT._1396_.Y
Detected fault : s@0  SerialFS_TB.FUT._1401_.A
Detected fault : s@0  SerialFS_TB.FUT._1406_.Y
Detected fault : s@1  SerialFS_TB.FUT._1407_.Y
Detected fault : s@1  SerialFS_TB.FUT._1408_.B
Detected fault : s@1  SerialFS_TB.FUT._1409_.B
Detected fault : s@1  SerialFS_TB.FUT._1410_.Y
Detected fault : s@0  SerialFS_TB.FUT._1411_.Y
Detected fault : s@0  SerialFS_TB.FUT._1412_.Y
Detected fault : s@1  SerialFS_TB.FUT._1413_.Y
Detected fault : s@0  SerialFS_TB.FUT._1414_.Y
Detected fault : s@1  SerialFS_TB.FUT._1414_.A
Detected fault : s@0  SerialFS_TB.FUT._1416_.Y
Detected fault : s@1  SerialFS_TB.FUT._1416_.B
Detected fault : s@0  SerialFS_TB.FUT._1418_.A
Detected fault : s@0  SerialFS_TB.FUT._1420_.Y
Detected fault : s@1  SerialFS_TB.FUT._1421_.Y
Detected fault : s@0  SerialFS_TB.FUT._1423_.A
Detected fault : s@0  SerialFS_TB.FUT._1427_.Y
Detected fault : s@1  SerialFS_TB.FUT._1429_.B
Detected fault : s@1  SerialFS_TB.FUT._1434_.Y
Detected fault : s@1  SerialFS_TB.FUT._1435_.A
Detected fault : s@1  SerialFS_TB.FUT._1438_.Y
Detected fault : s@0  SerialFS_TB.FUT._1440_.Y
Detected fault : s@1  SerialFS_TB.FUT._1441_.Y
Detected fault : s@0  SerialFS_TB.FUT._1442_.Y
Detected fault : s@1  SerialFS_TB.FUT._1443_.A
Detected fault : s@0  SerialFS_TB.FUT._1449_.Y
Detected fault : s@1  SerialFS_TB.FUT._1450_.Y
Detected fault : s@0  SerialFS_TB.FUT._1451_.Y
Detected fault : s@0  SerialFS_TB.FUT._1453_.Y
Detected fault : s@0  SerialFS_TB.FUT._1455_.Y
Detected fault : s@0  SerialFS_TB.FUT._1460_.Y
Detected fault : s@1  SerialFS_TB.FUT._1461_.Y
Detected fault : s@0  SerialFS_TB.FUT._1462_.Y
Detected fault : s@0  SerialFS_TB.FUT._1464_.B
